term	file_ids
stateside	127
stating	1 65 74 93 95
station	20 51 52 68 69 72 73 84 89 93 95 100 106 110 117 121 126 134 137 139 140 165 171 177 189 193 197
status	1
stay	1 15 24 25 29 31 38 40 59 61 73 94 97 104 107 108 111 121 122 131 133 134 144 156 161 162 166 183 186 189
stayc	2 13 23 115 133 161
stayed	1
staying	186
steady	84 85 137
stealer	109
step	20 46 86 91 95 119 121 143 186 189
stephanie	20 51 68 72 84 95 117 121 165 171
stepping	74 95
stepsister	123
stereotype	20
steve	1 7 27 31 36 40 59 104 120 122 127 129 133 141 178 183
stewart	122
stf	20
stick	85 111 186
sticker	33 53 62 64 75 93 121 136 185
sticky	62
still	1 2 7 13 17 25 32 34 35 37 42 47 52 55 56 58 67 69 73 74 80 81 88 89 95 96 100 106 108 110 123 126 128 131 132 133 140 144 146 150 165 166 176 180 181 186 189 193 200
stint	59 129 186
stock	19 60 71 76 186
stole	128
stone	1 6 25 39 48 60 68 79 108 115 147 163 192
stonehenge	1
stonewall	52 69 73 89 100 106 110 126 140
stony	124 128
stop	1 7 35 37 42 47 55 70 72 74 77 85 93 99 112 121 123 125 129 136 140 142 172 180 186 193
stopped	47
store	1 31 40 59 66 75 95 104 109 122 133 156 161 183
storing	99
story	1 2 7 13 20 21 35 41 47 51 52 67 68 69 72 73 82 84 85 89 94 95 98 99 100 106 110 112 114 117 121 126 127 140 142 150 152 157 165 170 171 180 186 190
straight	22 129
strain	95
strange	2 13 32 58
stranger	2 13 52 69 73 89 100 106 110 126 140 149 186
strategizes	127
strategy	127
strawberry	117
stray	23 36 44 60 62 67 71 78 85 131 133 161 180 186 200
stream	1 9 40 104 122 127 133 156 161
streaming	1 4 6 8 9 12 15 16 18 19 23 25 28 29 31 34 37 41 42 44 48 52 53 54 56 60 61 62 63 67 69 71 73 75 77 79 83 86 87 88 89 96 97 100 102 104 106 107 108 109 110 112 113 114 115 116 119 122 126 127 131 133 134 138 139 140 143 145 147 151 154 156 157 158 161 162 167 170 172 173 175 178 181 183 185 191 192 193 195 199 200
street	1 75 95 166
strength	22
strict	1
string	35 150
strip	74
strong	1 153
stronger	151 160
structure	112 125
struggle	186
struggled	188
stub	3 4 8 9 10 11 12 14 15 16 17 18 19 20 21 22 23 25 27 28 29 30 31 32 34 36 37 38 39 40 41 42 44 46 47 50 52 53 54 55 56 57 58 59 60 61 62 63 65 66 67 69 70 71 73 74 75 76 77 78 79 80 82 83 84 86 87 88 89 90 91 92 93 94 95 96 97 98 100 101 102 103 104 105 106 107 108 109 110 112 113 114 115 116 118 119 120 121 122 123 124 125 126 128 129 130 131 132 134 136 137 138 139 140 143 144 145 147 148 149 150 152 153 156 157 158 160 162 163 164 165 166 167 169 170 171 172 173 174 175 178 179 180 181 183 184 185 188 189 190 191 192 193 194 195 196 197 199 200
stubhub	1
student	1 35 137 141 166
studied	94
studio	1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200
studioplex	124
study	45
studying	20
style	1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200
stylecaster	1
stylistic	135
stylized	1 6 18 34 48 59 60 71 108 111 113 115 116 157 193
sua	169
sub	1 20 36 38 58 85 179
subbed	20
subcategories	135
subgroup	36 65
subin	135
subject	45 135 186
subkulture	17
submitted	74 150
subsequent	135
subsequently	170
subsidiary	68 76 120 124 169
subtitle	16 188
subunit	1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200
succeed	59
success	127
successfully	1
sudden	45
suffered	85 95
suffering	74
suffers	95
sufficient	84 137 164
suffix	50
suga	1 31 40 59 104 122 127 133 183
sugar	41 52 69 73 78 89 98 99 100 106 110 126 140 171
suggests	186
sugiyama	90
suh	93
suho	20 51 65 68 72 84 95 101 102 117 121 160 165 167 171 173 188 197
suhyun	124 128
suicide	99
suit	99 109 191
sujin	141
suk	20 35 43 85 95 121 124 128
suki	189
sulli	20 51 68 72 84 95 117 121 165 171
sullin	112 125
sullyoon	198
sumin	2 13 76 98 144
sumit	198
summer	1 2 5 7 9 11 12 13 16 20 34 44 51 52 60 67 68 69 71 72 73 74 79 81 84 85 88 89 94 95 98 100 106 110 114 116 117 119 121 126 131 134 140 142 144 145 151 165 170 171 174 189 192 194 195 200
summertime	35
summery	122
summit	1
sun	2 5 6 7 9 12 13 16 17 34 35 44 47 56 67 71 81 88 95 119 145 174 189 195
sunday	20 51 68 72 84 95 98 114 117 121 165 170 171
sunflower	195
sung	1 7 14 20 41 50 74 76 77 98 112 117 124 128 140 144 167
sungchan	84 93 121 137
sungho	19 22 50 138 164
sunghoon	1 7 36 45 48 60 120
sungjae	38 61 78 94 97 141
sungjin	36 47 70 77 78 85 142 172 180 186
sungkyunkwan	189
sungmin	20 51 68 72 84 95 117 121 165 171
sungyeon	174
sunmi	2 13 36 46 78 85 92 133 180 186
sunny	20 21 33 51 53 62 64 68 72 82 84 93 95 99 117 121 136 144 165 171 185 190
sunoo	45 48 60
sunrise	47 70 77 142 172 180 191
sunshine	12 94 199
sunwoo	18 74 109 157 166 175
sunye	36 71 78 85 180 186
supearls	15 131
super	2 5 7 9 12 13 16 20 21 44 51 52 68 69 71 72 73 74 82 84 89 95 99 100 106 110 113 117 119 121 126 135 140 145 148 165 171 172 174 184 186 190
supergroup	20
supergroups	1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200
superhero	1
superhuman	33 53 62 64 93 121 136 154 185
superm	20 33 51 53 62 64 68 72 84 93 95 117 121 136 137 139 165 171 177 185
superman	189
supernova	66 72 75
supersonic	111
superstar	1 20 21 82 99 189 190
supertone	120
superwoman	128
support	1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200
supported	167
supporting	84
supposed	180
supreme	127 133
suran	74
sure	135
surfacing	141
surgery	1
surname	135
surpass	60 71 122
surpassed	1 60 71 122 127
surpasses	1 133
surpassing	9 71 104 119 122 127
surprise	1 38 75 121 127 142 153 168 180 186
surprised	85 127
surround	188
survival	1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200
surviving	76 186
survivor	95 189
suspended	74
suspends	180
suspicion	74
sustains	93
suwon	20 22 38 51 68 72 78 84 95 117 121 165 166 171
suyeon	38 153 168
suzy	36 46 78 85 123 180 186
svt	2 5 9 12 13 16 44 71 119 145 174
swagger	85 191
swallowed	47 70 77 142 172 180
swan	1 2 15 31 40 59 104 122 128 133 183
sway	27 129 141 155 178
sweat	1 31 40 59 104 122 133 183 189
sweater	151
swedish	172
sweep	60 67 99 133
sweet	7 18 34 38 45 47 48 52 60 61 67 69 72 73 81 88 89 94 95 97 100 106 109 110 126 140 144 147 157 165 171 175 180 194 195 199
sweeter	1
swept	1 99
swift	1 95 127
swimmin	45 48 60
swimming	61 94
swing	112 199
switch	44 135 170 178 185
sydney	27 59
symbol	99 135
symbolizes	186
symptom	20 99
sync	90 122
syndicate	122 133
synk	2 13 66 75
synth	60 88 113 115 161 170 172 195
synthesizer	180
synthwave	29
syrup	52 69 73 89 100 106 110 126 140
system	135
taberenai	46 86 91 143
table	135 178 186
tachikawa	111 129
tackle	186
tada	80
tae	17 35 56 107 124 128 165
taecyeon	37 42 55 123 193
taeha	153 169 189
taehyun	7 34 67 81 88
taeil	20 33 51 53 62 64 68 72 84 93 95 117 121 128 136 137 140 165 171 185
taekwondo	35 141 164
taemate	20
taemin	2 10 13 20 21 43 49 51 68 72 82 84 95 99 117 121 139 165 171 177 190
taesan	19 22 50 138 164
taesung	120
taetiseo	72
taeyang	124 127 128 132 181
taeyeon	2 13 20 51 68 72 84 95 99 117 121 134 135 156 161 162 165 171
taeyong	20 33 51 53 62 64 68 72 84 93 95 117 121 136 137 165 171 185
tag	66
tagalog	1 9 10 12 14 16 24 27 31 33 44 45 53 62 66 71 75 93 95 104 119 121 122 127 128 133 140 141 154 155 163 178 183 185 186 194 196
taipai	11
taipei	27 32 59 85 129 136 188 194
taiwan	16 21 27 32 36 59 78 82 90 105 129 136 139 181 188 190 194
taiwanese	1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200
tak	78
takahashi	137
take	1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200
taken	123
takeover	93
taking	1 47 93 164 180 186 189
tale	1 38 41 46 61 94 97 121 199
talent	1 21 123 128
talk	1 2 3 4 5 6 7 8 9 10 11 12 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200
talking	11 47
tall	139
tambourine	78
tame	36 78 90 105
tank	164
tantara	131 200
tao	20 51 65 68 72 84 85 95 101 102 117 121 160 165 167 171 173 188 197
taoist	37
tape	74 79 116 151 166 192
tarantallegra	189
target	135
task	121
taste	33 52 53 62 64 69 73 89 93 100 106 110 112 121 126 136 140 150 185
tastemaker	133
tasty	117
tattoo	18 75 109 141 157 175
taxi	72
taylor	1 95 127
tayo	45 48 60
tb	43
tba	1 32 84 121 186
tea	1 45 127
teach	74
teacher	141
team	1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200
teamo	128
teaparty	179
tear	1 31 35 40 46 59 86 91 104 122 133 142 143 150 180 183
tearfully	74 180
tease	1 24 177 186 189
teased	127 174
teaser	1 7 8 9 11 12 15 18 19 20 21 25 27 31 35 36 37 39 44 48 53 54 55 56 59 60 62 63 66 67 71 73 75 77 82 84 85 92 95 96 99 101 103 104 106 107 108 109 110 112 113 114 115 119 121 122 127 131 133 134 135 140 142 143 151 154 156 157 158 160 161 163 166 170 172 174 177 178 180 181 183 184 185 186 188 189 191 193 195 200
teasing	7 85
technical	135
technological	186
technology	33 53 62 64 84 93 121 136 137 166 185
tedder	7 67 88
teen	1 5 9 12 16 44 71 119 145 153 169 174 186
teeth	48
telecom	1 95
telemonster	38 61 94 95 97 194 195
telephone	197
television	1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200
tell	23 52 61 69 72 73 89 92 94 96 100 106 110 117 126 127 140 171
tempest	2 13 18
template	2 51 64 81 135 168 187
tempo	65 99 101 102 160 167 173 188 197
temporarily	7 84 137 141 164 180
temporary	7 128 180
temptation	7 34 67 78 81 88
ten	1 19 20 51 59 60 68 72 84 85 93 95 117 121 137 165 171
tencent	10 195
tender	102 188
tends	50
tenjochiki	165
tense	135 189
tenten	14
tenth	1 77 99
teo	32 80 96 176
term	1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200
terminal	20
terminate	65 128 180
terminated	47 141
termination	1 128 141
territory	7
test	45 121 128
texas	17 129
text	7 135 178 187
tfelt	36 78 85 180 186
thai	1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200
thailand	27 37 55 59 85 95 129 136 188 191 194
thani	188
thank	37 73 98 114 124 128 134 156 161 162 170 189
thanking	186
thanks	1 5 123 191
theater	1 27 59 95 121 129 188
theatre	17 27 30 38 59 95 129 189 194
thee	1 31 40 59 104 122 133 183
thefatrat	115
theme	1 7 63 112 180 186
themed	1
theory	52 69 73 89 100 106 110 126 140
theta	166
thief	128
thing	52 66 69 73 75 89 100 106 110 126 140 166 186
think	20 22 52 69 73 89 100 106 110 111 126 127 140 150
thinking	127
third	1 6 7 18 19 21 31 41 43 48 53 59 62 67 79 82 83 84 85 86 89 90 98 101 114 126 128 135 140 150 156 157 158 160 162 163 167 170 175 177 180 181 186 188 191 192 196
thirst	151
thirsty	20 52 69 73 89 100 106 110 126 139 140 177
thong	188
though	1 36 78 90 105 127 141 170 186
thought	186
thousand	85
thread	2 47 149
threat	189
threaten	189
three	1 6 7 12 22 39 41 48 58 62 71 74 85 86 90 109 112 121 127 128 133 157 166 177 180 186 188 189
thriller	38 61 94 97
throughout	27 135 186 188
throwing	150
thunder	59 102 129 194
thunderdome	136
thursday	7 34 67 81 88 127
thus	74 99 137 172
thymos	1
tic	143
tick	47
ticket	1 11 27 66 85 111
tide	94
tie	127
tied	127
tieing	127
tiffany	7 20 51 68 72 84 95 117 121 165 171
tiger	20 139 148
tight	31 35 66 75
tightly	112
tik	37 42 55 85 123 193
tiktok	1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200
timbaland	5 9 12 16 44 71 119 145 174
time	1 2 7 10 13 14 19 22 27 36 37 40 42 45 47 52 55 66 69 71 73 74 75 78 85 89 90 94 95 97 98 99 100 105 106 109 110 112 114 118 121 123 126 127 131 135 136 137 140 144 146 150 165 166 170 178 180 186 189 191 193 195 197 198 200
timeless	25 52 69 73 89 93 100 106 108 110 121 126 140 166
timing	127
timoteo	20
tired	37
tistory	189
title	1 7 9 10 11 12 15 18 19 21 23 29 31 34 37 41 42 44 48 53 56 60 62 70 71 85 96 99 101 103 104 106 108 109 112 113 115 119 127 133 135 139 143 156 157 160 170 172 176 178 180 181 182 183 185 186 190 191 193 195
titled	1 7 8 27 29 39 60 62 75 84 85 108 121 127 158 161 167 176 178 180 183 186 190 191
tml	74
tobias	115
toc	143
tock	47
today	1 74 94 180
tofu	29
together	1 2 7 13 34 35 38 58 61 67 76 81 88 94 95 97 102 135 146 166 186 189
toheart	20 51 68 72 84 95 117 121 165 171
tohoshinki	189
tok	37 42 55 85 123 193
toki	189
tokopedia	1 142
tokyo	10 13 20 27 32 37 42 51 55 59 68 72 84 86 95 109 111 117 121 123 129 136 165 171 188 189 193
told	127 128
tom	186
tomboy	27 129 141 178
tomete	189
tomorow	34
tomorrow	7 34 35 52 59 67 69 73 81 88 89 99 100 106 110 126 140 146 183 189
tone	74 163 166 189
tonight	99 113 132 181 189
tony	133
took	17 76 99 121 127 128 141
top	1 2 3 4 7 10 13 19 20 23 41 45 51 58 60 66 67 68 71 72 75 84 85 95 99 117 121 124 127 128 132 133 165 171 172 181 186 191 195
topic	1 2 5 7 9 12 15 16 17 18 19 20 21 22 24 25 27 28 31 32 33 34 35 36 37 38 40 41 42 43 44 45 46 47 48 49 50 52 53 55 56 59 60 61 62 64 65 66 67 69 70 71 72 73 74 75 76 77 78 79 80 81 82 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 104 105 106 107 108 109 110 111 112 113 114 115 116 117 119 120 121 122 123 125 126 127 128 129 131 132 133 134 136 137 138 139 140 141 142 143 144 145 148 151 153 156 157 158 160 161 162 164 165 166 167 169 170 171 172 173 174 175 176 177 178 180 181 183 184 185 186 188 189 190 191 192 193 194 195 197 198 200
topline	166
topped	1 7 23 186
topper	1
torn	1
toronto	27 58 136 194
total	1 16 19 59 99 186 194
tottori	171
touch	11 33 47 52 53 62 64 69 73 89 93 95 100 106 110 112 121 126 136 140 185
touching	123
tour	1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200
toured	59
touring	194
tourism	1
towards	123 127
tower	123 186
town	20 33 36 51 53 62 64 68 72 84 89 93 95 117 121 136 137 165 171 185 194 195
toy	186
trace	94
track	1 2 4 6 7 8 9 12 13 15 16 18 19 21 23 25 28 29 31 34 37 39 42 44 48 53 54 55 56 60 61 62 63 67 70 71 73 77 79 82 83 84 85 86 89 90 96 97 99 100 101 102 103 104 105 106 108 109 112 113 114 115 116 119 121 122 126 127 128 131 133 135 139 140 143 145 147 148 154 156 157 160 162 163 166 167 170 172 173 176 177 178 180 181 183 184 185 186 190 191 193 195 196 199
tracking	127
tracklist	1 85 99 109 112
trackside	107
trade	127
trademark	85 135
tradin	90
trading	90
traditional	127
traffic	166
tragic	53
traicion	123
trailer	1 11 12 18 19 60 85 104 119 133 157 172 180 183 186 190 195
train	20 47 78 85 94 124 128 141 191
trained	10 22 35 45 50 95 152
trainee	1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200
training	35 74 93 95 137
tranformer	173
transferred	1 20
transferring	45 99
transformer	102
translated	34 135
translation	1 135
transparent	85
transportation	75
trap	1 34
trauma	35 56 166
travel	85 144 195
traveled	95
traveling	35
trax	33 53 62 64 84 93 95 121 130 136 137 167 171 182 185 194 195
traxx	20 51 68 72 84 95 117 121 165 171
trbl	2 13
trcng	135
tread	199
treasure	2 13 95 119 124 128
treat	179
treatment	95 99 164
tree	78 89 94 95 135 141 189 194 195
trend	27 39 129 141 178
trending	127
trial	74 95
triangle	99
tribute	20 74 151
trick	95 109 121
tricky	13
tried	95
trigger	18 74 109 157 166 175 190
trillion	2 13
trilogy	1 59 85 184 186
trinity	120
trip	53 62 74 95 170
